ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
ef786a12-91b8-461d-b671-d64523ea345a,Severin Rudolph,M,1996-04-02,Sebastian-Pechel-Platz,053,Hofheim am Taunus,86178,Mecklenburg-Vorpommern,DE,2021-05-30,severin.rudolph@web.de,+49 8854434134673,233,DE60155718869137518446
283aac36-8ca2-4fda-821c-68086e9737a7,Meral Möchlichen,F,1945-06-19,Rosenowallee,10,Memmingen,33904,Saarland,DE,2021-03-10,meral.moechlichen@hotmail.de,+49 2037149030567,202,DE37547228333711042670
cdcb6e26-f3ca-42b6-9423-118512ad6f61,Gunther Zahn,M,1990-12-20,Adolphstraße,2,Korschenbroich,67580,Berlin,DE,2021-01-02,gunther.zahn@googlemail.com,+49 1566652792975,0,DE40926820259094706940
6a5403c4-b709-476e-a765-b1d45cd0f2e9,Adem Röhricht,M,1978-02-19,Holzapfelstr.,78,Dahlem,1669,Baden-Württemberg,DE,2021-09-17,adem.roehricht@gmx.de,+49 0349437950190,0,DE28827834442339606991
4f4d18ac-db04-48f9-9676-da71e24de7b0,Roland Schönland,M,1947-01-19,Alwine-Barkholz-Gasse,97,Bensheim,36234,Sachsen-Anhalt,DE,2021-12-02,roland.schoenland@gmail.com,+49 8647870410708,54,DE45353100743388455084
94744428-aa39-4574-9d41-08bd6dc849bb,Vinzenz Söding,M,1954-08-31,Lisbeth-Fröhlich-Straße,936,Stuttgart,89408,Schleswig-Holstein,DE,2020-11-13,vinzenz.soeding@gmx.de,+49 6376798195913,0,DE32946898499280964000
59306142-a7a7-4cb0-ab76-1bb39ca5fb08,Edeltrud Neuschäfer,F,1982-11-03,Staudegasse,8,Radevormwald,63780,Hamburg,DE,2021-10-30,edeltrud.neuschaefer@yahoo.de,+49 0328338107871,0,DE14867930013738129738
f27fe8c3-d753-4e02-9fa8-cf6fe12a5ef5,Max Martin,M,1996-06-08,Dörrplatz,1,Hofheim am Taunus,43204,Bayern,DE,2021-03-15,max.martin@aol.de,+49 4758046469479,5,DE32980055864945481883
913ab81e-8e9a-4370-aa0b-db0d9198d99c,Philip Riehl,M,1986-01-02,Scholzplatz,9,Oschatz,21382,Brandenburg,DE,2021-01-16,philip.riehl@yahoo.de,+49 8349054510774,50,DE77756263239759741668
484d0675-f6a9-4105-827d-93f214fd49af,Amanda Weinhold,F,1970-10-27,Heringallee,8,Siegburg,82567,Schleswig-Holstein,DE,2020-06-21,amanda.weinhold@gmail.com,+49 4558231250832,26,DE66300149584804693934
e75ac56c-15db-4e6f-9859-3a9f32f61d52,Michel Girschner,M,1946-01-02,Angela-Säuberlich-Weg,8,Pfullingen,57722,Sachsen-Anhalt,DE,2021-11-28,michel.girschner@gmx.de,+49 9911291141491,0,DE71000473812569749974
c1f0fa08-24f7-4e89-915d-1e04658225ad,Hans-Friedrich Rädel,M,1995-06-03,Kostolzinring,4/2,Reutlingen,75832,Niedersachsen,DE,2021-05-28,hans-friedrich.raedel@gmail.com,+49 1201959169156,119,DE82198336632740295065
b9a22a7a-21b3-4215-9411-be3a95565198,Karin Täsche,F,1973-08-14,Etzlergasse,200,Albstadt,92775,Rheinland-Pfalz,DE,2020-02-12,karin.taesche@yahoo.de,+49 0170431268145,144,DE85045887641247485522
67e44a5d-073f-4e32-9dc9-6791859e0f78,Alois Täsche,M,1986-03-10,Koch IIstr.,21,Wittenau,48327,Hamburg,DE,2021-09-11,alois.taesche@gmail.com,+49 1732215880787,192,DE48658070196422089169
46ddcef3-1aca-4841-b865-4e4bfd7bf33b,Antonina Keudel,F,1968-07-14,Victoria-Möchlichen-Platz,140,Hechingen,52834,Hamburg,DE,2020-01-30,antonina.keudel@gmx.de,+49 4771332355908,38,DE18548497083597425700
2d803e87-a22f-4a81-9b7d-f3abcb25c371,Esther Schuchhardt,F,1945-10-10,Ruppertplatz,7,Gronau,41240,Berlin,DE,2020-11-29,esther.schuchhardt@hotmail.de,+49 4665243554058,60,DE27770472955554241841
878c4bbb-b065-49e4-80f2-b0ba3d9ba5a7,Arnim Hertrampf,M,1942-09-05,Wendegasse,894,Bad Segeberg,62177,Baden-Württemberg,DE,2020-07-12,arnim.hertrampf@aol.de,+49 3178647067428,0,DE30393387898616500916
80f14cfb-a0c5-45bd-a60f-44149a233be5,Silva Eimer,F,2000-12-28,Dussen vanstr.,0,Pfullingen,81764,Thüringen,DE,2021-03-25,silva.eimer@hotmail.de,+49 8869496419735,92,DE66738164232709913532
282f7c63-ec0b-42e0-8a2e-1e39f7dbef21,Ewa Mülichen,F,1956-10-22,Baumstraße,60,Oberhausen,40170,Saarland,DE,2021-03-10,ewa.muelichen@yahoo.de,+49 5558459745297,196,DE72919062503702092277
c184108f-c3b2-48d1-848c-1d4426e2e4d7,Hubert Mende,M,1993-10-01,Mato-Dehmel-Weg,4,Siegburg,34950,Bayern,DE,2021-02-18,hubert.mende@googlemail.com,+49 6039020178082,24,DE06968194571443873295
6865626b-f4aa-4176-ba5b-ccd55c0da088,Emilie Schinke,F,1990-12-20,Kochallee,7/7,Bensheim,54705,Mecklenburg-Vorpommern,DE,2021-11-25,emilie.schinke@gmx.de,+49 8377930322868,0,DE91034446421466165079
600cf6e6-728d-4ff2-a7c4-d9499634b03a,Wiltrud Berger,F,1965-12-13,Sylvie-Beier-Straße,7,Hechingen,40024,Thüringen,DE,2020-08-12,wiltrud.berger@hotmail.de,+49 1807214459527,0,DE45950894952873941006
8a3649cc-0d27-40f0-be49-02c1773dcda7,Friedhilde Speer,F,1968-06-27,Stollallee,1/2,Aschaffenburg,62517,Schleswig-Holstein,DE,2021-12-14,friedhilde.speer@hotmail.de,+49 7938930399065,0,DE45227158055559297082
5c25906c-4a45-404b-b61c-833b491587c5,Reinhard Jockel,M,1964-04-09,Myriam-Neuschäfer-Straße,578,Rudolstadt,11108,Bayern,DE,2021-12-04,reinhard.jockel@gmx.de,+49 5047052816701,152,DE60424186456277730413
02fc35b1-565d-4e0b-af74-915df5814761,Lilli Heydrich,F,1981-03-31,Fischerring,1/5,Neuburg an der Donau,19136,Sachsen,DE,2020-08-13,lilli.heydrich@gmx.de,+49 3908599208045,28,DE36788045157130720324
a3291f36-0a3a-42a3-b320-a5d4393b23c7,Irmi Beckmann,F,1987-03-14,Grafweg,39,Stade,23182,Thüringen,DE,2020-05-15,irmi.beckmann@hotmail.de,+49 8489401200178,0,DE26110799427641124536
ab56a14b-d25f-4567-8905-47bddd39c04c,Birthe Hübel,F,1961-05-08,Anna-Marie-Wohlgemut-Gasse,5,Nidderau,63911,Saarland,DE,2021-01-10,birthe.huebel@yahoo.de,+49 9005484548606,78,DE81413638966816526657
1b194fc3-8460-4e83-97db-00659fad9a9a,Aziz Ring,M,1956-06-08,Raimund-Seifert-Straße,9,Charlottenburg-Nord,83076,Brandenburg,DE,2021-07-21,aziz.ring@gmail.com,+49 1421554652128,35,DE70321420718522682813
d3597aeb-6826-4f2d-b390-a5a05e83bb67,Wolf-Rüdiger Hethur,M,2002-05-21,Heintzeallee,0,Wesseling,93330,Thüringen,DE,2022-04-09,wolf-ruediger.hethur@gmail.com,+49 0134914320306,54,DE15959219413064497759
b6ddc4ee-bd7d-47a6-9563-7397596e0e4c,Marcella Zahn,F,1946-03-23,Korbinian-Löchel-Weg,33,Gronau,15811,Nordrhein-Westfalen,DE,2020-11-05,marcella.zahn@web.de,+49 9487373615587,0,DE89759910435119555459
159ecc6b-fdd4-4ba2-b6f8-1e4cbbcf01dc,Veronica Biggen,F,1999-05-27,Riehlplatz,8/3,Friedberg,67066,Hessen,DE,2020-02-24,veronica.biggen@aol.de,+49 2368207622836,162,DE95895831474503750813
6bb5e14e-556b-4e29-b555-f181f4f23279,Klaus Dieter Mentzel,M,1965-07-19,Claus-Peter-Pieper-Straße,521,Stuttgart,96640,Hessen,DE,2020-05-28,klaus.dieter.mentzel@gmail.com,+49 5137419191897,168,DE94194372125998696933
a117d565-7a58-4134-ade4-71c8c0bc7ba0,Eveline Lindner,F,2001-08-16,Fröhlichallee,4/3,Schleswig,46472,Berlin,DE,2022-02-16,eveline.lindner@gmx.de,+49 4053543605050,0,DE60199556310289314040
1fb595c7-0d3b-4528-851b-5908a1208b7f,Freddy Stolze,M,1997-10-10,Ullmannstraße,3/2,Gronau,24285,Sachsen-Anhalt,DE,2020-02-04,freddy.stolze@web.de,+49 1388863807975,180,DE20972144456360024519
3cc953b6-82dc-42fc-8ba9-c508ec5b27f1,Pawel Wagner,M,1994-07-04,Mälzerstraße,1,Losheim,85567,Hamburg,DE,2020-05-18,pawel.wagner@gmail.com,+49 8265155495768,0,DE02014266778371060211
ea8e40bd-79fe-4b9b-a3d6-50b9f249dbf8,Jolanta Girschner,F,1968-05-14,Rosa-Maria-Hauffer-Ring,0/7,Barmbek-Nord,66228,Sachsen-Anhalt,DE,2021-06-28,jolanta.girschner@aol.de,+49 1518061266491,149,DE60552794259070311362
2e9a4ccd-1cc8-4343-9b6a-bb66952d5b3c,Reinhold Gertz,M,1952-12-12,Manuel-Henck-Gasse,25,Ehingen,90885,Berlin,DE,2020-07-13,reinhold.gertz@googlemail.com,+49 8794269171740,0,DE94581750339624314046
e9327a52-29d6-421a-8f11-0e1cde713d80,Geert Löchel,M,1992-11-29,Riehlstraße,8,Albstadt,82905,Bremen,DE,2021-04-04,geert.loechel@hotmail.de,+49 4063680544905,45,DE92297643163212732955
5ecf3234-29ac-4de3-a51f-f4ae747d474c,Krystyna Gerlach,F,1985-11-16,Sontagstraße,7,Verl,59560,Schleswig-Holstein,DE,2021-03-31,krystyna.gerlach@aol.de,+49 7533687362230,0,DE84900713464519899475
0fc7dc3a-2757-42da-8cde-a18b3d285960,Abram Förster,M,2003-05-08,Erkan-Bärer-Weg,793,Verl,42077,Sachsen-Anhalt,DE,2020-02-14,abram.foerster@yahoo.de,+49 5730132390350,12,DE59030426479039040204
70ff52b9-44a7-4f28-9295-3d7da27ba56e,Ruthild Nette,F,1990-11-14,Dippelallee,0/5,Hofheim am Taunus,91101,Rheinland-Pfalz,DE,2020-04-21,ruthild.nette@yahoo.de,+49 6795060074328,0,DE50826631421499709602
7ca3967b-2a18-4fc7-b6f6-61d42bf6ce0c,Ingolf Täsche,M,1954-08-30,Heide-Marie-Rörricht-Allee,00,Pfullingen,74594,Niedersachsen,DE,2020-05-10,ingolf.taesche@gmail.com,+49 1567091392174,0,DE59035074219746364326
482b1f66-d3d9-4c47-89b6-f76433aa3041,Mustafa Gehringer,M,1971-08-08,Langeweg,48,Bensheim,92374,Thüringen,DE,2022-01-01,mustafa.gehringer@googlemail.com,+49 7937476354376,70,DE37776166773908768003
fb70a47c-9e4a-4beb-891f-5aff3ab3f32d,Gabriela Dowerg,F,1999-09-24,Hübelstr.,06,Albstadt,32764,Nordrhein-Westfalen,DE,2020-07-12,gabriela.dowerg@hotmail.de,+49 1428701296193,99,DE53129487744925368669
0bd2f4f5-b77c-435e-8a29-fbc45eef201c,Anatolij auch Schlauchin,M,1991-06-19,Ilias-Wende-Gasse,3,Korschenbroich,44270,Hamburg,DE,2020-05-28,anatolij.auch.schlauchin@gmx.de,+49 2069549091108,90,DE20081856922251848858
f085ff5e-6c96-45fa-b252-8bcb551cdc8d,Willi Henschel,M,1960-02-25,Steyweg,593,Karben,85005,Saarland,DE,2022-03-30,willi.henschel@hotmail.de,+49 4326293430551,42,DE93242058691782448468
2074f449-4bb7-4bd8-86bc-265ebf137be8,Diana Gnatz,F,1963-04-13,Bährgasse,1,Bad Honnef,21228,Bremen,DE,2020-08-07,diana.gnatz@gmail.com,+49 9294363221585,117,DE02270985183214364391
7a659085-5b43-409a-907f-d2174572fbe9,Justus Mende,M,1992-07-08,Ferdi-Rogge-Gasse,6,Pfullingen,2993,Thüringen,DE,2020-01-01,justus.mende@gmx.de,+49 0000203335732,77,DE97431991451249244296
a9ee6a38-66ed-43a2-bfad-8c258513c900,Nevenka Koch,F,1964-02-19,Halina-Eckbauer-Gasse,300,Karben,68690,Mecklenburg-Vorpommern,DE,2021-11-30,nevenka.koch@googlemail.com,+49 5056877146656,45,DE73709376691801786402
9d342cb1-6817-44fa-84ab-07d7067f89e9,Marija Pieper,F,1997-05-21,Vollbrechtstraße,4,Marburg an der Lahn,57932,Sachsen,DE,2021-12-12,marija.pieper@aol.de,+49 6401522206155,107,DE90775153439293635946
61879616-a6da-4714-846c-22f0c0df7ce0,Lotte Patberg,F,1943-11-30,Metzstraße,37,Burscheid,23866,Brandenburg,DE,2020-06-18,lotte.patberg@hotmail.de,+49 1293436123814,0,DE24920861310524279660
990adabd-9be7-4d0f-8d6b-cf0a0f45d0c1,Gilbert Langern,M,1964-04-27,Henckweg,1/6,Marburg an der Lahn,57447,Bremen,DE,2020-02-02,gilbert.langern@hotmail.de,+49 0480581697424,0,DE25728356149403935022
c2a7aa4b-6c73-42f3-8eca-e57ef0cb1df9,Niko Wilmsen,M,1958-01-13,Jungferweg,6,Marburg an der Lahn,19278,Rheinland-Pfalz,DE,2021-06-23,niko.wilmsen@aol.de,+49 0314871017740,0,DE73738323109779272883
aacac0ee-d7ff-4e01-a183-ab8be5f48970,Margarethe Drewes,F,1969-11-26,Etzlerstraße,00,Finnentrop,18106,Sachsen-Anhalt,DE,2020-12-01,margarethe.drewes@web.de,+49 8164937467954,180,DE46069250762690887464
6463fe53-b7e7-4537-b0ec-8cc3df47ca4b,Bernard Girschner,M,2000-09-24,Antje-Bauer-Platz,09,Hechingen,88171,Bremen,DE,2021-10-02,bernard.girschner@yahoo.de,+49 8737892456796,63,DE39237070448959929400
ef370cf5-9851-4906-a2ee-0b0f6da7a95c,Gisa Heser,F,1944-06-04,Brigitta-Mans-Straße,71,Kirchlengern,46625,Nordrhein-Westfalen,DE,2021-02-07,gisa.heser@gmx.de,+49 9124200834927,0,DE35208489145014970185
1095af7f-741b-4a32-a4bd-af200d8da1cd,Bernfried Loos,M,1965-10-05,Franca-Bolzmann-Gasse,9,Trossingen,2540,Saarland,DE,2021-06-20,bernfried.loos@yahoo.de,+49 7331993287691,0,DE53183846351780828935
9d02c8f9-8495-4164-9d4a-ac40c123bcbb,Ester Trupp,F,1947-10-23,Ahmet-Schenk-Straße,18,Bad Segeberg,28558,Hamburg,DE,2020-08-22,ester.trupp@gmx.de,+49 2916027396646,18,DE56613666860981415073
0e252144-8165-41eb-9ffa-07e3209e0c0e,Torben Klemm,M,1991-04-16,Filippo-Hesse-Straße,610,Stuttgart,60551,Nordrhein-Westfalen,DE,2021-06-01,torben.klemm@web.de,+49 4953702692471,63,DE65865462988049731403
fe0f31d0-7d95-4d72-92e8-759981161d77,Mechthilde Beckmann,F,1998-05-23,Antonius-Drubin-Platz,1/7,Ehingen,93087,Nordrhein-Westfalen,DE,2021-08-03,mechthilde.beckmann@googlemail.com,+49 4776758377985,54,DE42504126800996073572
96a80a60-72e5-43b7-adfc-d8570716cce8,Gotthold Lindner,M,1963-08-04,Schmiedtring,4/0,Barmbek-Nord,97658,Saarland,DE,2020-08-30,gotthold.lindner@gmail.com,+49 0896635727381,30,DE11312159938032761668
77f3ebf5-998a-410e-b7a6-bb50a3a86ead,Athanasios Scholz,M,1979-10-23,Gordon-Wilms-Weg,5,Wesseling,18608,Sachsen-Anhalt,DE,2020-06-10,athanasios.scholz@hotmail.de,+49 6928070264213,262,DE31749970634801096541
75a84a55-589a-4c17-adac-3bb99baf381c,Kathi Lachmann,F,1953-05-06,Anneke-Scheel-Straße,53,Kirchlengern,78015,Hamburg,DE,2021-06-05,kathi.lachmann@gmail.com,+49 9367439715389,54,DE65021651433902050873
716ae335-7c24-4006-bb0a-622715cfac66,Jacob Weinhage,M,1946-09-18,Marijan-Röhricht-Ring,80,Neuburg an der Donau,73822,Hessen,DE,2021-10-23,jacob.weinhage@gmx.de,+49 0303870632889,16,DE04143308715188597800
a197b9ab-1157-4ea5-9e1d-2f4d56099ef0,Victoria Ladeck,F,1997-10-24,Frankestraße,146,Ehingen,93622,Rheinland-Pfalz,DE,2022-01-30,victoria.ladeck@gmail.com,+49 8082723583120,99,DE34855317049088085811
01bed3c2-602c-4910-9bb2-3781c08f6567,Ahmet Hering,M,1971-07-25,Bohlanderstr.,108,Finnentrop,48565,Saarland,DE,2020-05-12,ahmet.hering@googlemail.com,+49 2439153617653,81,DE11327124644325989771
92b5c666-782c-4f6f-bc07-de916518c72d,Annemarie Koch,F,1990-07-02,Sina-Hartung-Ring,1/4,Bad Segeberg,48057,Baden-Württemberg,DE,2020-06-19,annemarie.koch@yahoo.de,+49 6734540052091,30,DE16264385079294088974
07d63bf3-02b0-4c9b-8813-f6109ed6f6a9,Erica Hecker,F,1963-05-16,Mehmet-Kühnert-Weg,53,Albstadt,77838,Schleswig-Holstein,DE,2021-06-13,erica.hecker@web.de,+49 3631399725733,108,DE90563683811009074298
d64ef201-2dc8-4a74-a460-08be6c54289c,Marvin Nohlmans,M,1953-03-03,Zahngasse,23,Marburg an der Lahn,53080,Brandenburg,DE,2021-07-26,marvin.nohlmans@yahoo.de,+49 1064678136702,241,DE39705256286295132605
4439797b-e378-4800-82af-0d04be0c689f,Hella Bruder,F,1961-04-24,Martinstraße,3,Hofheim am Taunus,2488,Nordrhein-Westfalen,DE,2020-08-12,hella.bruder@gmx.de,+49 6881233905510,30,DE79416852612415859209
bca95d45-55fb-4c55-b4a8-2f23b63637db,Volkhard Klapp,M,1984-07-31,Loosring,87,Barmbek-Nord,75883,Hessen,DE,2020-02-01,volkhard.klapp@hotmail.de,+49 7345192292312,18,DE68919338882754729097
899b218d-52d3-4dd9-939b-1c89fd82e6c8,Maike Hendriks,F,1983-10-08,Weinhagering,3/3,Wesseling,77915,Hamburg,DE,2022-02-25,maike.hendriks@googlemail.com,+49 0884843371458,0,DE05978461148031558129
7553f7b9-eb5a-4301-a6f7-b0870c3b77a6,Jens-Peter Loos,M,1982-10-22,Wohlgemutstr.,5/0,Marburg an der Lahn,89376,Brandenburg,DE,2021-01-20,jens-peter.loos@hotmail.de,+49 2977071042529,0,DE37184124764794072530
ac3717ff-b721-4f0c-bf0a-ba92e4b5fe90,Armin Pechel,M,1965-07-16,Kirstin-Stahr-Straße,0/4,Losheim,2320,Schleswig-Holstein,DE,2022-01-22,armin.pechel@gmx.de,+49 0046466866746,0,DE35740542687797817696
ef50b172-1d1b-472d-a215-b66cacdd4b7f,Arnold Gumprich,M,1996-11-18,Natalia-Roskoth-Gasse,633,Charlottenburg-Nord,16357,Berlin,DE,2020-08-30,arnold.gumprich@hotmail.de,+49 8449134363545,0,DE60106320397530003564
27e9469a-a5eb-462b-972c-193416112316,Drago Schüler,M,1981-11-03,Schomberring,4/7,Eppingen,89586,Thüringen,DE,2020-11-14,drago.schueler@aol.de,+49 9674567143577,0,DE93836301858696893172
1235585e-6539-481b-901d-25dcc3d47114,Jennifer Koch,F,1944-07-09,Sigurd-Siering-Allee,4,Bad Segeberg,69997,Thüringen,DE,2020-04-02,jennifer.koch@googlemail.com,+49 2199527682572,119,DE41259228970120955934
3a0ec616-4834-4eb1-b52d-7705c70ceb00,Jan Bohnbach,M,1961-06-29,Hans-Albert-Wulf-Weg,044,Burscheid,93606,Sachsen,DE,2021-06-08,jan.bohnbach@gmx.de,+49 4826125312689,39,DE61641209401520484608
88202971-698a-446a-8f40-30a78def5d9e,Karola Ortmann,F,1945-09-09,Sölzerstraße,20,Siegburg,37801,Mecklenburg-Vorpommern,DE,2020-04-12,karola.ortmann@gmx.de,+49 5939356895642,18,DE16257967800401655817
8dc90ada-30b4-414f-984b-ea0afa2d639a,Ekkehard Lindner,M,1984-11-19,Preißweg,02,Friedberg,55621,Bayern,DE,2020-03-24,ekkehard.lindner@googlemail.com,+49 7607310503601,34,DE63304815102068942081
b74d2ad9-3525-418f-9073-eaf9a5d84db4,Kathi Salz,F,1996-03-27,Ida-Beyer-Straße,1,Memmingen,3901,Mecklenburg-Vorpommern,DE,2021-01-06,kathi.salz@aol.de,+49 2384415636605,45,DE88078215076344548724
df9eb945-97a1-4845-957b-956d16b289a3,Johannes Schäfer,M,1987-10-07,Plathplatz,511,Schwalmtal,36338,Mecklenburg-Vorpommern,DE,2021-07-16,johannes.schaefer@web.de,+49 1426288749746,15,DE50603848499788894660
5e4a12db-f7a0-42cb-a5c7-bc822b3db2aa,Gunter Käster,M,2003-06-16,Dariusz-Kade-Allee,2,Weimar,69424,Saarland,DE,2021-04-08,gunter.kaester@googlemail.com,+49 9326151835325,0,DE52085657661204124108
4459707d-a48c-40c2-84bb-38d267e67151,Hans-Hermann Atzler,M,1986-04-18,Schulzstraße,3/7,Aschaffenburg,81383,Hessen,DE,2020-08-12,hans-hermann.atzler@yahoo.de,+49 3169862421955,25,DE97173129077479548982
f4f65964-f044-4c0e-b560-02df524baf5c,Ricardo Kaul,M,1941-08-02,Iwan-Pergande-Ring,771,Verl,6412,Hamburg,DE,2020-04-20,ricardo.kaul@gmx.de,+49 2610867152651,0,DE21509598050800783973
d29ba233-c2dc-43c8-a3c8-1356dc581eff,Concetta Stahr,F,1961-10-31,Heinz-Günther-van der Dussen-Gasse,049,Oschatz,88696,Hamburg,DE,2021-09-08,concetta.stahr@aol.de,+49 3006689276256,0,DE15230891732885610906
e10c6ca3-744b-49df-8e28-7b3bf91c9ee7,Gesine Neuschäfer,F,2001-02-17,Sauerring,1/4,Neuburg an der Donau,70371,Brandenburg,DE,2020-07-13,gesine.neuschaefer@gmx.de,+49 9359177623422,0,DE17938477437211155257
3adb9c22-fb46-40aa-992a-26091367ae59,Werner Gertz,M,1962-03-03,Harry-Haering-Gasse,2/3,Gronau,78321,Sachsen-Anhalt,DE,2020-05-12,werner.gertz@yahoo.de,+49 3707195740017,77,DE73789693198261629708
08433b46-c045-408b-8d40-e100fa0d099b,Ortrud Fliegner,F,1992-06-11,Lindnerstraße,90,Nidderau,30455,Nordrhein-Westfalen,DE,2021-10-30,ortrud.fliegner@hotmail.de,+49 2914670019454,0,DE60250343200491122801
22a368c2-fb73-4156-bb1a-3b72f6946f50,Emin Tintzmann,M,2003-07-22,Jähnstr.,027,Gifhorn,2220,Niedersachsen,DE,2020-07-25,emin.tintzmann@yahoo.de,+49 4855913764379,105,DE94558555196503222380
43c907a2-340e-4a11-8085-c492d9c3e39b,Lisette Roskoth,F,1997-03-04,Wieslaw-Cichorius-Gasse,546,Stuttgart,11549,Thüringen,DE,2020-06-08,lisette.roskoth@googlemail.com,+49 9270223038814,0,DE93689934513298077365
3a983e18-f220-4f52-8156-44e16a0da893,Elsa Barkholz,F,1960-05-09,Kuhlgasse,2/3,Gifhorn,69082,Hamburg,DE,2021-09-25,elsa.barkholz@web.de,+49 7657584385782,0,DE32325801108382158197
7633a4f3-565c-4f62-8e4d-76e31d3591e2,Sönke Thies,M,1978-10-25,Mielcarekplatz,4/7,Gronau,79275,Berlin,DE,2020-05-20,soenke.thies@googlemail.com,+49 3628981055662,105,DE25550797666020908313
9353d6b1-fbf3-4391-850a-0faf7680ad3c,Rosa-Maria Staude,F,1984-03-15,Adlerring,04,Schleswig,42096,Brandenburg,DE,2021-07-28,rosa-maria.staude@yahoo.de,+49 7670204617530,108,DE75613004336227481834
50681b11-2ce3-4e86-9488-4651549adca5,Ludwig Schleich,M,1974-08-09,Hajo-Berger-Allee,3,Bensheim,78074,Sachsen,DE,2021-04-21,ludwig.schleich@hotmail.de,+49 0601211451134,189,DE27471118034794576899
e9e405ba-7121-47b7-82b3-64bdc91d16f5,Lothar Paffrath,M,1943-09-11,Rosalie-Kade-Weg,028,Gauting,91260,Hessen,DE,2020-09-02,lothar.paffrath@web.de,+49 1415609771962,0,DE96443828449692570025
e3f4da5b-33f1-438b-9ec0-0422fa2bf9d0,Ilona Drub,F,1986-03-06,Peter-Hethur-Gasse,96,Nidderau,43367,Rheinland-Pfalz,DE,2021-03-15,ilona.drub@googlemail.com,+49 8788733713703,281,DE63497718895300249591
a005f4bf-7b8d-4e41-b86a-9389cb41b1f1,Karl Heinz Misicher,M,1995-05-18,Erol-Naser-Weg,8/2,Wittenau,15293,Mecklenburg-Vorpommern,DE,2020-10-24,karl.heinz.misicher@hotmail.de,+49 3417619737780,144,DE37229743695755968916
7b62daff-887d-467a-b7f4-81289a7e1379,Luisa Tlustek,F,1946-09-20,Gabriel-Karz-Ring,6,Eppingen,89731,Bayern,DE,2021-10-17,luisa.tlustek@aol.de,+49 4069571398744,36,DE20864394247717959805
549a38cc-2e84-40c7-ab46-5155088f3a85,Fatma Müller,F,1950-02-12,Arnd-auch Schlauchin-Gasse,5/0,Schleswig,29799,Mecklenburg-Vorpommern,DE,2022-01-06,fatma.mueller@gmail.com,+49 7904973370354,0,DE08159562332032251178
4d69b55e-6f36-4cc5-9086-e779446fba5f,Christel Geisler,F,1943-12-24,Jiri-Stahr-Platz,7/3,Barmbek-Nord,10989,Niedersachsen,DE,2021-05-06,christel.geisler@hotmail.de,+49 8034883848380,135,DE03807722511131403908
8cd25cec-cbf6-43ef-bb49-a06d5d0a4b65,Mara Siering,F,1961-04-17,Schaafgasse,6/1,Wesseling,79067,Brandenburg,DE,2021-02-26,mara.siering@web.de,+49 6419366731174,72,DE91415632894435791137
bbdfab20-4d7c-4ade-a0ac-2ff3629053d8,Gerolf Mälzer,M,1946-07-20,Briemerring,160,Weimar,18954,Rheinland-Pfalz,DE,2021-08-24,gerolf.maelzer@aol.de,+49 8150728917050,60,DE85374013724833838765
e2b27b5f-00e6-4ceb-8397-3e9e7884960d,Uli Schwital,M,1994-10-13,Jonas-Barth-Platz,0/0,Aschaffenburg,59355,Rheinland-Pfalz,DE,2020-04-02,uli.schwital@gmail.com,+49 5756839964479,144,DE82607118424061003535
74f20569-2502-4919-9e34-43688491826c,Kurt Schulz,M,1977-12-07,Linkeplatz,840,Korschenbroich,40613,Rheinland-Pfalz,DE,2020-01-21,kurt.schulz@aol.de,+49 2236464976019,0,DE15842262095256840376
4529dc49-1e12-4ae8-9d8d-86cbd0342338,Slavica Trommler,F,1958-05-29,Gretl-Hahn-Gasse,9/3,Oschatz,86265,Bayern,DE,2022-03-28,slavica.trommler@googlemail.com,+49 9419697716919,171,DE93944172128852526303
967b9192-e930-413a-b2ed-0b6d40d234b3,Adriana Henk,F,1954-06-28,Hendriksplatz,143,Schwalmtal,60415,Niedersachsen,DE,2021-09-16,adriana.henk@gmail.com,+49 3651074696001,0,DE94415680523354744508
0357c728-47d3-4499-85a0-ca929c66f9e7,Ludmilla Scholtz,F,1997-09-30,Wulfweg,6/2,Ehingen,82058,Bremen,DE,2021-08-31,ludmilla.scholtz@web.de,+49 4569294870442,77,DE93146302334738271069
b2ce99b0-7c9f-4bbe-9569-6fcd3467868d,Conrad Renner,M,1976-09-12,Losekannring,844,Landshut,81796,Mecklenburg-Vorpommern,DE,2020-04-24,conrad.renner@hotmail.de,+49 5193141740965,0,DE63288784030001972567
2b0605ad-4bb1-42ef-949f-93a31469ffe0,Dominic Benthin,M,1986-04-10,Sven-Stolze-Allee,72,Weimar,94282,Hessen,DE,2020-10-31,dominic.benthin@hotmail.de,+49 0987828299405,0,DE62567744151017200496
2c4a06dd-ad91-4c0f-8320-7dedd8ac2859,Hartmut Naser,M,1953-07-24,Ulrich-Carsten-Weg,3,Bad Segeberg,13334,Hessen,DE,2020-03-29,hartmut.naser@gmx.de,+49 6968851654461,30,DE95044760024716390733
ab95686e-cad2-4708-ae34-5ab92d6258f6,Anna Meister,F,1953-06-22,Frederike-Birnbaum-Straße,54,Gifhorn,43262,Schleswig-Holstein,DE,2020-10-04,anna.meister@aol.de,+49 7512909461690,135,DE46573238869336806993
